4/23/2015,859.432804,869.4801299,857.1141903,858.2734971,4108
4/22/2015,862.1378533,866.388645,852.8633985,859.0463684,3724
4/21/2015,851.7040917,867.1615162,847.0668643,862.5242889,4636
4/20/2015,841.2703301,854.0227054,841.2703301,852.0905273,3998
4/17/2015,845.5211219,847.8397356,838.1788452,841.2703301,7300
4/16/2015,856.3413191,863.2971601,843.9753794,844.7482507,7572
4/15/2015,869.4801299,876.0495353,854.409141,856.3413191,7220
4/14/2015,874.8902285,878.368149,862.5242889,866.7750806,7666
4/13/2015,893.4391379,894.2120092,873.3444861,875.2766641,5375
4/10/2015,893.4391379,909.2829981,891.8933955,906.5779488,2193
4/9/2015,903.9503213,905.1197266,886.7990431,894.9848804,5635
4/8/2015,912.1361586,918.372987,901.2217088,905.1197266,3404
4/7/2015,918.372987,924.9996172,904.340123,909.7973479,3357
4/6/2015,927.3384279,937.0834723,917.2035817,919.5423924,3391
4/3/2015,928.5078332,928.5078332,928.5078332,928.5078332,0
4/2/2015,920.3219959,936.3038688,911.356555,928.5078332,3154
4/1/2015,899.2726999,923.4404101,889.9174573,920.7117977,4136
3/31/2015,920.7117977,921.4914012,895.3746822,898.1032946,5904
3/30/2015,902.0013124,922.6608066,899.6625017,921.1015995,3876
3/27/2015,879.3928093,898.1032946,878.223404,896.5440875,1831
3/26/2015,905.5095284,912.9157621,876.2743951,878.223404,2832
3/25/2015,907.0687355,913.3055639,902.7809159,905.5095284,3546
3/24/2015,916.8137799,916.8137799,901.6115106,907.0687355,3179
3/23/2015,919.5423924,932.7956528,918.372987,919.9321941,4058
3/20/2015,890.6970608,919.5423924,889.5276555,919.1525906,3904
3/19/2015,905.5095284,913.6953657,886.7990431,893.0358715,3732
3/18/2015,886.4092413,908.2381408,882.1214217,901.2217088,3185
3/17/2015,906.2891319,907.4585373,885.6296377,888.3582502,2941
3/16/2015,884.8500342,908.6279426,879.7826111,905.8993302,2460
3/13/2015,887.1888449,896.1542857,879.7826111,884.8500342,2064
3/12/2015,883.6806289,898.1032946,876.6641969,887.9684484,3800
3/11/2015,880.9520164,888.748052,877.0539986,884.0704306,3512
3/10/2015,874.3253862,888.3582502,864.9701436,880.5622146,3373
3/9/2015,867.698756,884.0704306,867.698756,874.3253862,2427
3/6/2015,871.206972,873.1559809,864.19054,867.698756,2418
3/5/2015,880.9520164,882.5112235,870.0375667,870.8171702,3320
3/4/2015,888.3582502,889.1378537,873.1559809,882.1214217,2166
3/3/2015,867.698756,891.0868626,865.3599453,889.9174573,4092
3/2/2015,880.5622146,889.1378537,865.3599453,865.7497471,3254
2/27/2015,868.0885578,892.6460697,863.0211347,883.2908271,6113
2/26/2015,866.1395489,871.5967738,855.2250991,868.0885578,6761
2/25/2015,885.6296377,885.6296377,865.3599453,867.3089542,7070
2/24/2015,885.239836,898.1032946,883.2908271,885.6296377,4957
2/23/2015,883.2908271,888.3582502,880.1724129,885.6296377,5534
2/20/2015,895.3746822,898.8828982,879.3928093,884.0704306,4714
2/19/2015,904.7299248,909.4075462,892.6460697,895.7644839,5184
2/18/2015,915.2545728,924.6098155,900.4421053,904.7299248,3220
2/17/2015,910.5769515,932.405851,909.0177444,916.0341764,3887
2/13/2015,898.8828982,912.9157621,896.9338893,912.1361586,5189
2/12/2015,900.4421053,903.1707177,895.3746822,896.5440875,4613
2/11/2015,893.8154751,906.2891319,888.748052,901.2217088,5798
2/10/2015,903.5605195,903.9503213,888.748052,893.4256733,3485
2/9/2015,898.8828982,908.2381408,894.9848804,903.9503213,3151
2/6/2015,908.2558744,918.0642532,890.6007926,905.5095284,4782
2/5/2015,886.6774411,910.2175502,885.8927708,908.6482096,4717
2/4/2015,903.1555175,910.2175502,881.5770842,888.2467817,4945
2/3/2015,869.4146945,906.2941987,869.4146945,903.9401878,5688
2/2/2015,872.1610405,878.438403,866.6683484,869.4146945,2873
1/30/2015,877.6537327,883.1464248,867.8453539,873.7303812,4734
1/29/2015,870.9840351,887.4621114,869.0223593,877.6537327,4333
1/28/2015,889.031452,889.031452,869.4146945,870.9840351,6540
1/27/2015,892.1701332,897.2704902,887.8544466,889.031452,3300
1/26/2015,905.5095284,910.2175502,891.7777981,892.9548035,4240
1/23/2015,903.1555175,908.2558744,897.2704902,903.9401878,3485
1/22/2015,911.7868908,918.4565884,900.8015066,903.1555175,2781
1/21/2015,924.3416156,932.9729889,909.825215,911.7868908,3521
1/20/2015,917.2795829,928.6573023,905.1171932,925.1262859,4463
1/16/2015,916.4949126,925.9109562,911.7868908,917.2795829,5080
1/15/2015,912.1792259,921.2029344,903.9401878,911.7868908,4433
1/14/2015,923.5569453,925.5186211,908.6482096,911.0022205,4654
1/13/2015,934.9346647,945.9200489,919.6335938,923.5569453,5326
1/12/2015,946.7047192,949.4510653,933.7576592,934.1499944,4489
1/9/2015,957.2977683,963.5751307,942.7813677,946.7047192,4894
1/8/2015,966.3214768,966.7138119,952.9820816,954.9437574,4044
1/7/2015,983.1918883,985.5458992,962.7904604,966.3214768,3884
1/6/2015,975.7375204,1002.023976,974.1681798,981.6225477,5038
1/5/2015,958.0824386,987.8999101,956.9054332,975.3451852,4198
1/2/2015,975.7375204,977.6991962,951.0204059,958.8671089,2956
12/31/2014,982.7995531,990.253921,968.2831525,976.1298555,3335
12/30/2014,999.6699646,999.6699646,982.0148828,984.3688937,3558
12/29/2014,992.2155967,1004.377986,991.0385913,1000.0623,1853
12/26/2014,994.5696076,999.6699646,988.6845804,991.0385913,1052
12/24/2014,1023.602409,1026.348755,984.3688937,992.6079319,2834
12/23/2014,1010.263014,1027.918096,1004.377986,1022.425403,4015
12/22/2014,1014.5787,1035.372463,1009.086008,1012.224689,2701
12/19/2014,1036.157134,1036.157134,1009.870679,1017.325046,7134
12/18/2014,1029.487436,1067.543946,1027.918096,1037.334139,9330
12/17/2014,994.1772725,1037.726474,989.0769155,1035.372463,8305
12/16/2014,988.2922452,1017.717382,987.1152398,995.3542779,5598
12/15/2014,972.5988392,1000.0623,968.2831525,992.6079319,4931
12/12/2014,965.1444713,986.7229046,960.4364495,974.1681798,5456
12/11/2014,949.0587301,971.8141689,938.4656811,965.5368065,5130
12/10/2014,954.1590871,954.1590871,936.1116702,948.666395,5692
12/9/2014,974.5605149,975.7375204,952.5897465,954.1590871,2629
12/8/2014,975.3451852,993.000267,969.460158,976.1298555,4176
12/5/2014,967.4984822,984.7612289,962.7904604,977.6991962,4268
12/4/2014,976.1298555,976.5221907,955.3360925,970.6371634,5447
12/3/2014,990.253921,993.000267,971.0294986,974.9528501,5003
12/2/2014,999.2776295,1009.086008,989.8615858,992.6079319,7453
12/1/2014,965.1444713,1002.023976,960.4364495,1000.84697,6488
11/28/2014,942.3890326,968.2831525,940.819692,967.1061471,3818
11/26/2014,940.0350217,953.7667519,935.3269999,945.9200489,6133
11/25/2014,924.3416156,945.5277138,923.9492805,942.7813677,7270
11/24/2014,927.0879617,932.9729889,922.772275,925.1262859,5723
11/21/2014,925.9109562,938.0733459,920.8105993,929.0496374,5364
11/20/2014,907.078869,929.0496374,905.5095284,928.2649671,5302
11/19/2014,919.6335938,920.025929,901.1938417,907.078869,3692
11/18/2014,927.4802968,929.0496374,915.7102423,920.8105993,4826
11/17/2014,934.9346647,942.7813677,925.9109562,928.2649671,4300
11/14/2014,927.4802968,945.1353786,926.3032914,936.5040053,4705
11/13/2014,925.1262859,938.4656811,922.3799399,930.2266429,4227
11/12/2014,905.9018635,941.6043623,905.1171932,926.6956265,5952
11/11/2014,890.2084575,911.3945556,890.2084575,907.8635393,4976
11/10/2014,881.5770842,892.9548035,872.5533757,890.2084575,4581
11/7/2014,890.6007926,890.6007926,878.8307381,879.2230733,3487
11/6/2014,899.8443929,903.0595582,889.7970013,890.6007926,3517
11/5/2014,914.3126369,915.1164282,898.2368103,899.8443929,3660
11/4/2014,926.7714025,926.7714025,913.1069499,914.7145325,2708
11/3/2014,922.3505501,931.5941504,915.1164282,927.5751938,2804
10/31/2014,927.5751938,929.5846721,911.4993672,923.1543415,3559
10/30/2014,934.8093157,942.847229,925.5657155,928.7808808,3414
10/29/2014,924.7619241,940.0339594,923.5562371,936.4168984,2523
10/28/2014,919.5372805,934.0055244,917.9296978,927.1732981,2911
10/27/2014,909.4898889,924.7619241,906.2747236,919.1353848,2803
10/24/2014,917.9296978,933.2017331,909.4898889,911.4993672,4373
10/23/2014,914.3126369,925.5657155,911.4993672,917.9296978,2852
10/22/2014,916.7240108,928.7808808,910.2936802,914.3126369,3189
10/21/2014,909.8917845,925.5657155,909.4898889,914.7145325,5040
10/20/2014,915.5183238,917.1259065,903.8633496,911.0974715,5678
10/17/2014,925.9676111,938.8282724,915.9202195,917.1259065,5295
10/16/2014,907.8823062,930.3884634,906.6766192,926.7714025,5979
10/15/2014,908.2842019,918.7334892,898.6387059,907.8823062,2430
10/14/2014,898.2368103,909.0879932,893.815958,907.0785149,3356
10/13/2014,890.6007926,902.6576626,884.5723577,898.2368103,2184
10/10/2014,888.1894187,910.6955759,882.1609837,889.3951056,4085
10/9/2014,907.4804106,910.6955759,885.376149,889.7970013,5915
10/8/2014,907.0785149,917.1259065,900.6481843,908.2842019,4170
10/7/2014,885.7780447,921.9486545,884.170462,909.0879932,5804
10/6/2014,870.5060094,888.5913143,870.5060094,886.9837317,2923
10/3/2014,862.4680961,878.142027,859.2529308,873.7211747,2884
10/2/2014,854.0282872,873.7211747,854.0282872,860.8605135,3925
10/1/2014,857.2434525,864.0756788,844.3827912,854.8320785,4165
9/30/2014,864.8794701,866.4870528,850.8131219,857.6453481,5108
9/29/2014,853.2244958,868.4965311,852.8226002,866.8889484,4333
9/26/2014,861.6643048,862.0662005,855.6358698,857.2434525,3645
9/25/2014,863.2718875,868.0946354,852.4207045,862.0662005,4342
9/24/2014,857.2434525,875.7306531,854.8320785,864.8794701,3750
9/23/2014,861.6643048,865.6832614,854.4301828,859.2529308,4681
9/22/2014,860.0567221,870.9079051,852.0188088,862.8699918,5509
9/19/2014,883.3666707,884.170462,858.8510351,860.8605135,5679
9/18/2014,903.4614539,904.6671409,882.5628794,884.5723577,3875
9/17/2014,907.4804106,911.0974715,902.6576626,905.0690366,4708
9/16/2014,911.9012629,924.3600285,905.8728279,909.0879932,6395
9/15/2014,926.7714025,926.7714025,912.7050542,913.9107412,5645
9/12/2014,950.8851423,952.492725,927.1732981,929.1827764,5560
9/11/2014,960.9325339,961.3344296,942.4453334,952.8946206,6754
9/10/2014,970.9799256,972.1856125,961.3344296,962.5401166,4815
9/9/2014,980.6254215,980.6254215,969.7742386,972.9894039,4299
9/8/2014,979.0178388,983.8405868,968.5685516,981.8311085,5376
9/5/2014,977.4102562,995.4955611,977.0083605,983.0367955,5907
9/4/2014,980.6254215,988.6633348,972.5875082,977.4102562,5131
9/3/2014,1001.1221,1001.925892,978.6159432,981.0273172,5132
9/2/2014,1009.561909,1010.767596,992.6822914,1001.1221,4093
8/29/2014,1015.99224,1030.460484,1006.346744,1012.375179,3996
8/28/2014,1006.74864,1034.479441,1002.729683,1015.99224,7461
8/27/2014,1004.337266,1012.375179,994.2898741,1007.552431,6021
8/26/2014,1011.169492,1013.17897,992.2803958,1005.944848,5159
8/25/2014,1017.599823,1025.23584,1007.954327,1009.963805,5602
8/22/2014,1001.523996,1028.852901,1001.523996,1020.011197,5424
8/21/2014,996.7012481,1007.150535,989.4671261,1001.523996,3157
8/20/2014,1004.337266,1008.758118,987.4576478,994.6917698,4734
8/19/2014,992.6822914,1015.99224,985.4481695,1005.141057,5698
8/18/2014,1001.1221,1001.523996,988.2614391,993.0841871,3707
8/15/2014,989.4671261,1018.001718,985.8500651,1001.925892,4891
8/14/2014,990.2709175,996.2993524,987.0557521,990.6728131,3133
8/13/2014,997.9069351,1003.131579,988.6633348,990.6728131,4315
8/12/2014,1008.758118,1009.963805,995.8974568,997.9069351,3188
8/11/2014,1013.580866,1023.226362,1002.327787,1009.963805,3343
8/8/2014,1037.694606,1037.694606,1011.973283,1013.982762,4287
8/7/2014,1048.545789,1050.555267,1036.488919,1038.096502,2742
8/6/2014,1028.852901,1060.602659,1028.852901,1050.555267,2959
8/5/2014,1019.207405,1031.666171,1009.561909,1029.656693,1574
8/4/2014,1009.160014,1036.087023,1009.160014,1019.609301,1834
8/1/2014,1007.954327,1025.637736,1005.542953,1007.552431,3458
7/31/2014,999.1126221,1013.17897,996.7012481,1006.74864,2244
7/30/2014,997.0291923,1009.696367,996.6205738,1001.523996,2600
7/29/2014,1014.19117,1015.008407,992.5343886,997.8464294,4055
7/28/2014,1026.041107,1029.718674,1013.782552,1015.417026,2583
7/25/2014,1012.556696,1028.0842,1008.470511,1026.041107,3552
7/24/2014,1021.137685,1034.622096,1009.287748,1012.965315,3882
7/23/2014,1011.739459,1017.0515,1008.470511,1015.008407,2169
7/22/2014,1018.277355,1028.0842,1010.513604,1011.330841,3281
7/21/2014,1028.492819,1028.901437,1015.008407,1018.685974,2768
7/18/2014,1038.708282,1045.246178,1027.266963,1030.127293,3465
7/17/2014,1025.22387,1063.225393,1020.320448,1041.159993,3599
7/16/2014,1032.579004,1039.934137,1025.632489,1026.449726,3521
7/15/2014,1046.063415,1046.880652,1029.718674,1030.535911,3314
7/14/2014,1026.858344,1046.063415,1024.815252,1044.837559,2273
7/11/2014,1047.289271,1048.923745,1023.589396,1026.449726,4195
7/10/2014,1055.870259,1065.677104,1046.063415,1047.697889,2912
7/9/2014,1072.215,1072.215,1052.192693,1057.913352,3693
7/8/2014,1080.387371,1086.10803,1072.215,1073.849474,1839
7/7/2014,1097.549349,1097.549349,1075.892567,1081.613226,3280
7/3/2014,1086.925267,1103.678626,1082.430463,1099.183823,2230
7/2/2014,1095.097638,1096.732112,1082.021845,1086.925267,2610
7/1/2014,1106.538956,1110.216523,1086.925267,1095.506256,2848
6/30/2014,1129.421593,1131.464686,1105.721719,1106.538956,4768
6/27/2014,1119.614749,1142.497386,1119.614749,1131.873304,3864
6/26/2014,1119.20613,1127.378501,1112.259615,1122.475078,4547
6/25/2014,1117.163038,1126.561264,1114.711327,1119.20613,4386
6/24/2014,1129.421593,1129.830212,1115.119945,1117.163038,2840
6/23/2014,1134.733634,1151.895612,1124.109553,1129.421593,4154
6/20/2014,1144.540479,1147.400808,1129.421593,1135.550871,6696
6/19/2014,1143.723242,1158.842127,1137.593964,1146.99219,5897
6/18/2014,1127.787119,1169.05759,1127.787119,1146.583571,5645
6/17/2014,1122.883697,1129.421593,1116.345801,1129.012975,3259
6/16/2014,1130.23883,1139.637056,1119.614749,1121.657841,3035
6/13/2014,1127.787119,1144.13186,1126.561264,1130.23883,3290
6/12/2014,1131.056067,1134.325016,1125.744027,1127.787119,4360
6/11/2014,1153.938705,1160.885219,1128.604356,1130.23883,4428
6/10/2014,1160.538668,1166.72271,1147.346043,1153.530086,4657
6/9/2014,1169.196327,1184.03803,1157.240512,1161.775476,3810
6/6/2014,1138.688384,1172.494483,1137.451575,1169.608597,4921
6/5/2014,1137.863845,1147.346043,1135.390228,1138.688384,3223
6/4/2014,1128.793916,1142.811079,1127.969377,1137.039306,3846
6/3/2014,1151.056469,1151.468739,1126.732568,1128.793916,4573
6/2/2014,1163.836824,1163.836824,1148.170582,1149.819661,5499
5/30/2014,1179.090796,1185.687108,1163.012285,1165.073632,4208
5/29/2014,1185.274838,1191.87115,1172.906753,1178.266257,3397
5/28/2014,1184.03803,1186.511647,1171.669944,1184.03803,3500
5/27/2014,1195.581576,1200.52881,1183.213491,1184.862569,4174
5/23/2014,1206.712853,1212.484626,1190.222072,1196.406115,2820
5/22/2014,1213.721434,1224.852711,1200.116541,1205.476044,5811
5/21/2014,1217.43186,1229.387676,1212.072356,1218.256399,3040
5/20/2014,1219.493208,1242.99257,1216.607321,1217.43186,3489
5/19/2014,1214.133704,1222.379094,1206.300583,1218.256399,2040
5/16/2014,1241.755761,1245.466187,1214.133704,1219.080938,4036
5/15/2014,1282.982712,1286.280868,1238.869874,1245.053917,5105
5/14/2014,1310.192499,1311.841578,1275.97413,1283.394981,3786
5/13/2014,1302.771648,1315.964273,1292.464911,1310.604769,3450
5/12/2014,1311.017039,1311.017039,1285.044059,1304.008457,3354
5/9/2014,1327.507819,1334.516401,1307.306613,1311.429308,4680
5/8/2014,1329.156897,1330.393705,1311.429308,1328.744627,4201
5/7/2014,1327.507819,1334.92867,1307.306613,1329.981436,5422
5/6/2014,1305.245265,1341.524982,1296.587606,1327.095549,5591
5/5/2014,1282.570442,1311.017039,1282.570442,1301.53484,4830
5/2/2014,1257.422002,1285.456329,1256.597463,1278.035478,5107
5/1/2014,1268.14101,1273.500513,1238.045335,1255.360655,4662
4/30/2014,1253.711577,1271.851435,1247.115265,1267.72874,6403
4/29/2014,1241.755761,1259.48335,1237.220796,1255.360655,7997
4/28/2014,1235.983988,1250.001151,1226.501789,1242.5803,5083
4/25/2014,1219.493208,1239.694413,1217.01959,1235.983988,4376
4/24/2014,1197.230654,1231.036754,1191.87115,1219.493208,4204
4/23/2014,1191.87115,1205.476044,1183.62576,1198.467463,3035
4/22/2014,1187.336186,1201.353349,1179.915335,1192.695689,4683
4/21/2014,1218.668668,1218.668668,1177.029448,1186.511647,3708
4/17/2014,1208.7742,1241.343491,1208.361931,1219.905477,4578
4/16/2014,1228.563137,1247.527534,1202.177888,1212.072356,4331
4/15/2014,1195.993846,1233.510371,1190.634342,1232.273562,4399
4/14/2014,1178.266257,1217.01959,1175.79264,1196.818385,3689
4/11/2014,1167.547249,1179.090796,1165.073632,1170.020866,3461
4/10/2014,1184.03803,1191.046611,1163.012285,1167.13498,4674
4/9/2014,1198.879732,1211.660087,1180.327604,1186.511647,4212
4/8/2014,1195.581576,1211.660087,1185.274838,1200.94108,4870
4/7/2014,1189.397533,1203.002427,1184.03803,1196.406115,4917
4/4/2014,1199.704271,1204.239236,1175.79264,1189.809803,3004
4/3/2014,1190.638998,1205.887749,1186.929842,1204.239236,3320
4/2/2014,1214.954575,1214.954575,1183.632815,1190.638998,3908
4/1/2014,1224.433528,1226.49417,1207.536263,1212.069676,2195
3/31/2014,1219.487987,1228.142684,1195.172411,1224.433528,2549
3/28/2014,1237.209509,1238.445894,1212.481804,1219.487987,3796
3/27/2014,1230.203326,1250.809747,1221.136501,1243.391435,2848
3/26/2014,1257.81593,1261.112957,1228.142684,1231.027583,4067
3/25/2014,1255.343159,1260.700829,1247.51272,1257.81593,2977
3/24/2014,1225.257785,1263.173599,1221.960758,1257.81593,2768
3/21/2014,1244.627821,1245.039949,1221.960758,1225.257785,2551
3/20/2014,1252.870389,1269.355526,1230.615454,1245.039949,2813
3/19/2014,1221.548629,1260.2887,1214.954575,1254.518903,3529
3/18/2014,1193.936025,1224.0214,1193.936025,1222.372886,2990
3/17/2014,1206.299878,1218.251602,1190.638998,1193.936025,2275
3/14/2014,1185.693457,1213.306061,1182.39643,1210.009034,3467
3/13/2014,1201.766465,1222.372886,1184.457072,1187.754099,3431
3/12/2014,1164.674908,1210.421162,1155.608082,1204.651364,4326
3/11/2014,1138.298689,1180.747916,1133.765276,1165.499164,3102
3/10/2014,1160.141495,1163.850651,1134.589533,1142.007845,2851
3/7/2014,1142.419973,1164.674908,1142.007845,1162.202137,5479
3/6/2014,1130.880377,1149.426156,1125.934836,1146.129129,4261
3/5/2014,1125.934836,1137.474432,1120.165039,1135.41379,3270
3/4/2014,1102.443517,1132.528891,1097.910104,1130.056121,4669
3/3/2014,1085.134123,1138.710817,1082.661353,1108.625443,5829
2/28/2014,1059.170033,1088.019022,1059.170033,1081.837096,3390
2/27/2014,1075.243041,1090.491792,1058.345776,1060.406418,4922
2/26/2014,1090.079664,1091.316049,1075.655169,1078.952197,2791
2/25/2014,1081.837096,1092.964563,1064.939831,1091.316049,4185
2/24/2014,1068.648986,1084.309866,1061.642803,1082.661353,4159
2/21/2014,1088.019022,1092.964563,1068.648986,1071.533885,4518
2/20/2014,1083.073481,1090.491792,1082.249224,1088.843279,2957
2/19/2014,1078.540068,1089.255407,1078.540068,1087.194765,3460
2/18/2014,1065.764087,1086.370508,1065.764087,1081.012839,4961
2/14/2014,1062.46706,1076.891555,1062.46706,1066.588344,5282
2/13/2014,1051.751721,1066.588344,1050.927464,1064.115574,4086
2/12/2014,1050.515336,1067.82473,1049.278951,1053.812363,5315
2/11/2014,1035.678713,1053.812363,1033.618071,1051.751721,4629
2/10/2014,1013.835907,1042.684896,1011.775265,1036.50297,4091
2/7/2014,1017.132934,1027.436145,1013.835907,1020.84209,4172
2/6/2014,1001.223131,1027.959659,1001.223131,1018.781448,11854
2/5/2014,989.6506034,1006.410815,988.8524981,1004.814605,3791
2/4/2014,972.4913389,997.6316567,972.4913389,995.2373407,4290
2/3/2014,960.9188117,976.8809182,957.3273378,974.8856549,3738
1/31/2014,952.9377585,965.7074437,952.5387058,964.111233,3955
1/30/2014,953.7358638,958.1254431,950.1443898,953.3368111,3126
1/29/2014,964.111233,966.505549,952.5387058,954.5339691,3879
1/28/2014,967.3036543,973.2894443,964.111233,965.7074437,2329
1/27/2014,978.4771289,984.0638662,967.3036543,968.1017596,3610
1/24/2014,984.8619715,989.6506034,976.8809182,978.4771289,3776
1/23/2014,984.4629188,1007.208921,984.0638662,985.2610241,4104
1/22/2014,980.0733395,989.6506034,980.0733395,984.4629188,3897
1/21/2014,986.0591295,989.6506034,977.2799709,979.6742869,4696
1/17/2014,993.2420774,996.035446,985.2610241,986.0591295,3316
1/16/2014,978.0780762,997.6316567,978.0780762,996.035446,4730
1/15/2014,989.6506034,993.2420774,978.0780762,980.0733395,4189
1/14/2014,983.2657608,992.4439721,981.6695502,991.2468141,3635
1/13/2014,989.6506034,997.6316567,984.0638662,986.0591295,3581
1/10/2014,1004.016499,1021.574816,989.6506034,990.4487088,7219
1/9/2014,1000.824078,1008.805131,996.8335514,1004.415552,7971
1/8/2014,1006.809868,1021.175764,998.8288147,1000.824078,8306
1/7/2014,1005.61271,1018.382395,1003.218394,1006.809868,3885
1/6/2014,1007.208921,1015.988079,1004.814605,1006.410815,3204
1/3/2014,997.232604,1013.194711,996.035446,1006.410815,2475
1/2/2014,1010.401342,1010.401342,996.8335514,998.0307093,2162
12/31/2013,1005.61271,1015.988079,1002.420289,1013.992816,2049
12/30/2013,1009.204184,1012.795658,1003.218394,1006.011763,1919
12/27/2013,1018.781448,1019.978606,1009.603237,1013.194711,1601
12/26/2013,1024.767238,1024.767238,1014.391869,1018.781448,1297
12/24/2013,1030.353975,1031.15208,1021.574816,1022.372922,858
12/23/2013,1037.935976,1043.12366,1027.161554,1027.959659,1657
12/20/2013,1031.15208,1039.133134,1028.358712,1038.335028,2613
12/19/2013,1032.748291,1043.522713,1029.55587,1031.551133,3159
12/18/2013,1036.738818,1039.931239,1031.950186,1032.349238,4260
12/17/2013,1042.724608,1047.114187,1035.940712,1037.536923,3396
12/16/2013,1054.297135,1054.297135,1043.522713,1044.320818,2728
12/13/2013,1059.085767,1059.883872,1053.49903,1054.297135,3347
12/12/2013,1067.06682,1072.254505,1057.888609,1059.883872,3760
12/11/2013,1066.268715,1069.860189,1063.475346,1067.06682,2816
12/10/2013,1079.0384,1080.634611,1063.475346,1066.268715,5174
12/9/2013,1087.019453,1092.60619,1079.0384,1080.235558,3080
12/6/2013,1092.207138,1095.798612,1085.822295,1087.019453,2810
12/5/2013,1107.371139,1109.366402,1091.808085,1092.207138,4447
12/4/2013,1124.929456,1132.112404,1102.98156,1105.375876,7100
12/3/2013,1122.934193,1132.511457,1121.737035,1124.530403,3434
12/2/2013,1132.511457,1135.703878,1120.539877,1121.337982,2996
11/29/2013,1130.117141,1140.093457,1123.732298,1129.319035,3436
11/27/2013,1122.53514,1134.905773,1122.136087,1128.121877,6226
11/26/2013,1126.924719,1129.319035,1120.93893,1122.53514,5659
11/25/2013,1127.323772,1134.107667,1126.126614,1127.722825,4256
11/22/2013,1126.126614,1131.713351,1125.727561,1128.121877,4892
11/21/2013,1127.722825,1132.511457,1125.328509,1125.727561,3286
11/20/2013,1128.52093,1132.910509,1125.328509,1128.919983,3679
11/19/2013,1125.328509,1130.915246,1122.53514,1128.919983,3063
11/18/2013,1129.718088,1136.901036,1124.929456,1125.328509,3613
11/15/2013,1133.309562,1138.896299,1125.328509,1127.722825,3575
11/14/2013,1133.309562,1141.290615,1133.309562,1133.309562,3401
11/13/2013,1137.699141,1140.093457,1132.910509,1134.107667,3738
11/12/2013,1142.088721,1151.266932,1136.501983,1137.300089,3184
11/11/2013,1147.361654,1156.679916,1140.069101,1141.689668,2211
11/8/2013,1148.982221,1175.721581,1136.017682,1147.361654,5280
11/7/2013,1153.843923,1157.085057,1148.982221,1149.792504,3398
11/6/2013,1157.085057,1160.731334,1152.628497,1154.249065,4750
11/5/2013,1165.593036,1167.618745,1155.869632,1156.679916,3163
11/4/2013,1176.126723,1182.203851,1164.782752,1165.593036,3088
11/1/2013,1184.22956,1187.470694,1174.101014,1175.721581,2635
10/31/2013,1185.039843,1190.306687,1181.798709,1183.419276,3620
10/30/2013,1193.547822,1199.624949,1185.444985,1186.255269,2309
10/29/2013,1194.358105,1201.650658,1192.332396,1193.547822,2382
10/28/2013,1207.322644,1211.779204,1192.737538,1193.547822,2310
10/25/2013,1218.666615,1225.148884,1206.51236,1207.322644,2235
10/24/2013,1230.010586,1236.897997,1214.210055,1218.666615,2867
10/23/2013,1224.338601,1241.354557,1221.90775,1229.605444,3109
10/22/2013,1218.261473,1230.415728,1211.374062,1225.554026,2790
10/21/2013,1230.415728,1239.73399,1212.589488,1218.261473,3966
10/18/2013,1207.322644,1237.303139,1207.322644,1232.036295,3868
10/17/2013,1204.081509,1217.856331,1203.271226,1207.322644,3609
10/16/2013,1215.42548,1218.666615,1200.030091,1203.271226,4243
10/15/2013,1224.743742,1225.959168,1215.42548,1215.830622,2909
10/14/2013,1219.476899,1228.390019,1215.42548,1225.959168,2225
10/11/2013,1216.640906,1230.010586,1214.615197,1223.123175,2568
10/10/2013,1220.287182,1227.174593,1215.42548,1217.046048,2637
10/9/2013,1219.882041,1226.36431,1213.804913,1220.287182,3535
10/8/2013,1213.804913,1225.148884,1213.804913,1220.692324,3453
10/7/2013,1207.727786,1219.476899,1207.727786,1215.830622,2337
10/4/2013,1214.210055,1221.502608,1207.322644,1209.348353,5372
10/3/2013,1208.538069,1228.795161,1208.538069,1215.830622,4475
10/2/2013,1192.332396,1213.399771,1191.927254,1210.158637,3760
10/1/2013,1179.773,1197.59924,1178.152432,1193.952964,4613
9/30/2013,1180.178142,1202.460942,1179.367858,1180.988425,4770
9/27/2013,1170.049596,1193.547822,1170.049596,1185.444985,5133
9/26/2013,1160.326192,1176.937007,1160.326192,1174.101014,3903
9/25/2013,1142.09481,1174.101014,1141.284526,1163.972468,5987
9/24/2013,1131.561122,1145.335944,1131.561122,1142.499952,5406
9/23/2013,1133.991973,1142.09481,1129.940555,1132.371406,4338
9/20/2013,1146.55137,1151.818214,1131.966264,1133.991973,4854
9/19/2013,1134.397115,1154.654206,1134.397115,1148.171937,4254
9/18/2013,1133.586831,1139.663959,1131.561122,1134.802257,3986
9/17/2013,1136.017682,1148.982221,1131.966264,1133.586831,5728
9/16/2013,1142.499952,1151.00793,1136.017682,1137.233108,4504
9/13/2013,1157.085057,1157.895341,1142.499952,1143.715377,3210
9/12/2013,1150.602788,1160.326192,1142.905093,1158.300483,5601
9/11/2013,1143.715377,1153.843923,1143.715377,1150.602788,4268
9/10/2013,1139.258817,1148.577079,1138.853675,1143.715377,4323
9/9/2013,1154.654206,1160.731334,1136.422824,1138.853675,4779
9/6/2013,1152.223355,1169.644454,1150.602788,1155.059348,5473
9/5/2013,1170.049596,1173.29073,1150.602788,1152.628497,4930
9/4/2013,1173.29073,1178.152432,1164.782752,1170.049596,5016
